53,54,54,54,54,55,56,56,56,55,55,55,56,56,60,61,55,55,55,55,55,54,55,55
58,61,62,62,61,60,59,58,57,56,56,55,55,54,54,54,55,55,56,57,57,57,57,57
54,50,50,50,50,51,51,52,52,53,52,52,52,65,53,53,53,52,51,51,51,50,50,47
46,46,45,45,44,44,44,44,43,44,44,44,44,46,43,44,45,45,46,46,44,43,42,42
42,42,42,43,44,44,44,45,46,47,49,49,49,49,48,48,47,46,45,45,45,46,47,47
48,50,49,49,50,51,51,51,51,51,51,51,55,52,52,52,52,53,53,53,54,53,53,54
54,54,54,54,54,54,54,54,53,52,53,53,69,57,52,52,52,51,51,51,51,50,50,47
45,44,42,41,41,40,38,38,38,39,39,40,40,39,39,39,38,39,39,39,39,40,42,43
45,47,48,50,51,52,52,53,53,53,53,53,53,54,53,53,54,53,54,54,54,54,55,56
56,56,56,56,55,55,55,55,54,54,54,53,53,53,54,53,53,53,53,53,53,52,51,50
50,50,50,50,50,49,49,49,49,50,51,52,51,52,52,62,53,54,54,57,55,55,56,56
56,56,56,56,56,56,56,56,56,55,54,53,70,91,91,102,85,62,53,53,53,53,53,53
53,53,53,54,55,56,57,58,59,60,61,61,61,66,66,62,61,78,73,63,63,62,62,62
62,62,61,60,59,58,57,56,54,53,53,53,63,68,59,69,72,56,51,50,49,49,46,44
43,42,40,40,40,40,39,39,39,38,39,39,40,58,79,74,55,40,40,41,42,43,45,47
47,48,50,51,53,54,55,56,57,57,58,58,58,58,59,59,58,59,59,59,58,58,58,59
59,59,59,59,59,58,57,58,58,59,58,58,58,58,58,57,57,57,56,56,56,56,55,56
56,56,55,54,52,51,50,47,45,43,42,42,41,41,42,42,42,42,42,42,42,42,43,43
44,46,48,49,50,52,53,54,55,56,57,58,60,58,58,59,59,59,60,60,60,61,61,60
60,60,59,59,60,60,59,60,59,58,57,56,56,55,55,55,54,53,53,53,52,51,51,51
51,50,50,48,45,43,40,36,35,35,35,33,33,32,31,30,30,30,29,29,28,27,26,26
25,25,24,26,26,28,30,31,33,34,36,39,53,58,44,45,46,46,47,48,49,50,50,51
52,53,53,54,54,53,53,54,54,54,53,52,51,51,50,50,49,50,50,50,50,51,51,50
49,47,46,46,47,48,48,50,50,52,53,53,53,53,59,53,54,55,55,55,55,55,56,57
58,60,62,63,64,65,66,66,65,64,64,65,66,68,77,70,71,72,74,75,74,73,73,71
70,69,67,65,63,60,59,58,57,57,56,57,57,71,69,57,57,57,56,56,56,55,56,56
56,56,56,57,57,57,58,59,60,61,61,61,60,70,59,59,59,59,58,59,59,60,61,61
60,60,60,60,60,60,60,60,59,58,58,58,60,58,58,58,58,58,58,58,57,56,54,53
52,51,50,49,47,45,43,42,41,40,39,39,38,37,40,43,55,52,40,39,38,37,38,38
38,38,38,39,40,40,40,40,41,43,44,45,61,54,48,52,49,50,50,51,50,50,50,50
51,52,52,51,51,50,50,50,50,49,48,47,46,45,44,43,42,42,41,39,38,37,37,36
34,32,31,30,30,31,31,31,31,31,32,33,33,33,34,34,34,33,33,33,33,34,35,37
38,39,39,41,42,42,42,42,41,42,41,42,43,45,45,45,46,46,47,48,47,47,44,43
43,43,43,42,41,39,39,39,39,38,38,37,53,55,69,75,60,37,37,36,38,38,38,38
38,38,39,39,40,42,43,44,45,46,45,45,45,45,44,43,42,41,41,41,40,41,41,41
41,41,41,40,40,39,38,36,35,34,35,35,36,37,37,37,37,38,39,39,39,41,43,44
45,45,47,49,51,52,53,54,56,58,59,61,61,62,61,62,62,61,61,61,61,60,59,59
59,59,58,57,56,55,54,53,53,52,51,49,58,55,60,68,47,47,47,47,46,47,47,46
45,43,42,42,41,40,38,37,34,32,29,28,27,35,36,32,28,25,25,24,24,23,23,24
25,25,25,26,26,26,27,29,30,31,32,33,34,34,33,34,35,36,37,38,38,39,41,41
41,42,42,42,42,42,42,41,40,40,40,42,43,42,42,42,42,41,41,40,40,40,39,38
38,39,41,43,45,46,47,48,50,51,58,57,61,62,63,54,52,52,52,52,52,52,52,52
51,52,51,51,51,51,52,52,52,52,53,52,52,52,51,51,51,52,51,51,52,52,52,53
53,53,54,54,54,53,52,51,51,50,48,49,49,49,49,49,48,48,48,48,47,46,45,42
41,40,39,38,36,35,35,35,35,34,34,34,35,36,36,36,37,36,36,36,36,38,40,41
43,44,44,46,48,49,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,52,52
52,52,52,52,52,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52
52,52,52,53,54,54,54,54,55,55,56,56,56,56,56,55,55,55,55,56,57,56,57,57
58,58,57,56,56,56,55,55,55,54,53,54,54,54,54,55,55,55,55,55,55,55,55,54
54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
58,59,60,61,62,62,63,63,63,63,64,64,63,64,64,63,63,63,63,63,62,62,61,60
59,58,57,56,56,56,55,54,53,53,53,52,52,52,52,52,52,53,53,54,54,54,54,54
54,54,54,54,54,54,55,55,56,56,56,57,58,59,59,60,60,60,61,61,62,62,63,65
66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,67,68,68
68,69,70,70,71,71,71,71,70,70,69,69,68,68,69,69,69,69,69,69,68,68,67,66
65,64,64,63,62,62,62,62,61,61,61,61,61,61,60,59,59,58,58,57,57,58,58,58
57,57,56,55,55,55,55,55,55,55,55,56,55,55,55,55,56,57,57,57,57,57,56,55
55,55,55,56,57,57,57,57,57,57,56,55,55,55,55,54,53,52,51,51,50,50,50,49
50,50,50,49,48,48,47,46,46,46,48,60,49,48,48,48,49,50,51,51,52,52,52,53
53,54,54,55,56,56,56,57,57,58,58,59,60,60,61,61,61,61,61,61,61,60,60,61
61,61,60,59,58,57,55,54,52,52,51,50,50,51,51,51,50,50,50,49,48,47,45,44
43,42,41,41,42,42,43,43,43,44,44,43,42,39,38,38,38,39,39,38,38,38,38,38
37,37,37,38,39,40,40,41,42,43,42,42,45,43,43,43,42,42,42,42,42,43,46,47
47,47,46,44,43,43,44,44,44,43,44,45,46,46,45,45,45,44,44,44,44,45,44,44
44,46,48,50,50,50,50,49,48,49,48,47,46,46,47,47,47,50,50,50,51,51,51,52
52,52,51,50,49,48,49,49,50,50,51,51,53,52,52,52,51,50,50,49,49,50,51,52
52,53,53,54,54,54,55,55,56,57,58,58,58,58,59,59,59,59,59,59,59,59,58,57
57,57,58,57,57,57,57,56,56,55,54,53,53,57,53,53,56,53,54,54,55,55,55,55
54,54,53,54,54,55,56,57,58,58,58,58,64,58,58,58,58,58,57,57,56,55,54,54
53,52,52,53,53,53,52,52,51,51,51,51,50,50,50,49,48,48,48,48,47,47,46,45
44,43,42,41,39,38,37,36,36,36,39,40,49,91,79,80,58,42,42,42,43,43,43,43
43,44,44,44,45,44,43,41,39,36,34,35,41,42,42,45,46,40,29,29,29,29,31,33
36,37,38,39,40,41,42,43,44,42,42,42,43,43,43,43,43,43,43,43,42,41,40,39
39,38,39,40,40,41,41,41,42,45,45,47,54,49,50,50,50,50,50,50,51,51,52,52
51,52,52,51,51,51,50,51,50,50,49,50,53,61,54,55,53,48,49,49,50,50,50,51
51,52,52,52,53,53,54,55,54,54,54,53,53,53,52,53,53,53,53,52,52,51,50,48
47,45,43,41,41,41,40,39,41,43,50,60,77,77,74,77,75,69,61,49,50,52,54,55
56,56,57,58,58,58,59,59,59,60,60,59,59,59,59,60,60,60,60,60,60,59,57,56
54,54,53,52,51,49,47,45,44,42,41,42,51,53,43,48,47,40,36,36,35,35,35,35
37,37,38,39,40,41,41,42,42,43,43,49,49,42,42,43,43,43,44,45,47,47,47,50
50,50,50,51,51,50,51,50,49,47,46,46,46,46,46,46,46,46,45,45,43,42,40,40
41,41,40,40,40,42,42,44,47,49,50,50,50,50,50,50,50,50,51,51,52,52,53,53
52,52,52,51,51,50,50,50,50,49,48,48,48,47,47,47,47,47,46,45,44,43,41,40
39,38,38,40,42,43,44,42,42,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44
44,44,44,44,43,43,43,43,43,43,43,42,42,43,44,46,46,46,47,48,48,48,48,49
48,47,47,49,49,50,50,50,51,51,50,49,49,48,47,46,45,44,43,44,44,44,44,44
44,45,45,44,45,45,46,45,43,43,42,42,42,40,40,39,39,39,38,37,36,36,37,37
38,38,38,39,40,40,40,40,42,43,43,42,42,43,43,44,45,46,47,48,48,50,48,47
45,44,42,41,39,38,37,36,34,33,33,33,33,34,33,32,31,30,30,30,29,28,28,28
31,33,35,36,37,39,40,40,41,42,42,42,43,43,44,46,47,49,50,51,52,54,56,58
59,59,58,58,58,58,58,58,59,59,58,57,56,55,54,53,52,51,50,50,49,47,45,42
39,38,38,37,36,34,33,32,30,29,29,29,30,30,31,32,32,32,32,32,32,34,37,39
42,44,46,47,48,49,50,51,50,50,49,50,49,49,48,48,48,47,47,47,47,45,42,40
38,34,33,33,33,33,33,32,33,34,35,34,34,34,33,34,34,34,34,35,34,34,34,34
33,34,33,33,32,32,32,33,33,35,35,35,35,35,37,35,36,36,36,36,36,36,36,36
37,37,38,38,38,38,38,38,39,39,39,41,41,41,41,42,41,41,41,41,41,41,41,41
41,40,39,38,38,37,37,36,34,31,30,29,33,54,67,63,42,32,33,33,33,34,34,34
35,35,36,37,40,41,42,42,42,43,43,43,43,42,42,42,41,41,41,42,43,45,45,46
47,47,47,45,42,41,39,39,38,38,37,37,37,37,39,39,39,39,38,37,36,35,37,39
39,39,39,41,43,45,47,50,52,53,53,53,53,54,58,53,53,53,53,54,54,55,54,54
54,55,56,57,58,58,57,56,55,55,54,58,59,63,67,65,59,55,55,55,55,55,54,54
54,55,55,55,55,55,55,56,58,59,59,60,61,61,61,61,62,62,62,63,63,63,63,63
63,61,61,60,60,60,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,57,58
58,57,56,55,54,54,52,51,49,48,49,47,47,46,46,45,45,45,44,43,42,42,42,42
42,43,45,46,47,47,47,48,47,46,44,44,44,44,43,45,44,43,43,43,43,42,41,38
36,34,33,33,32,32,32,33,35,36,37,37,37,38,40,40,41,41,41,41,42,42,42,45
47,47,48,48,48,48,49,49,50,50,50,50,51,51,50,49,49,49,50,50,50,50,49,48
47,47,45,44,44,44,44,46,46,46,46,46,46,45,45,47,46,46,45,45,44,44,45,45
45,45,45,45,45,44,43,41,38,36,37,37,37,37,37,37,38,38,38,38,39,39,40,41
41,42,45,45,46,46,48,49,50,51,51,51,51,64,57,50,50,50,50,50,50,50,50,50
50,50,49,50,49,50,50,49,48,49,49,49,58,54,50,49,49,50,50,51,51,51,51,51
51,52,52,53,54,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55
55,56,56,55,55,54,54,54,54,55,55,55,55,55,56,56,57,57,56,55,56,56,58,59
61,62,63,63,63,64,66,66,67,67,67,67,67,66,66,66,66,66,66,67,67,67,67,66
65,65,64,64,64,63,63,63,63,62,62,62,64,64,65,65,65,66,65,65,64,64,63,63
62,61,62,62,62,61,59,58,57,57,56,57,56,55,54,54,53,53,53,53,53,53,53,53
53,52,51,51,51,52,52,52,51,51,51,50,50,50,50,50,50,50,49,49,49,49,50,50
49,48,48,48,48,50,51,53,54,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57
57,56,56,55,53,52,51,50,47,45,44,43,42,41,41,40,39,39,38,38,37,36,35,34
34,34,35,35,35,36,36,36,37,37,38,38,43,57,48,43,41,41,41,41,42,43,44,46
48,50,51,52,53,53,53,53,53,53,53,53,54,54,61,55,57,56,56,56,56,56,56,55
55,54,54,53,53,53,54,54,55,55,54,54,53,53,53,52,52,52,52,52,51,51,51,50
50,49,49,49,49,47,46,45,44,45,47,52,65,50,50,50,50,49,49,49,50,50,49,48
47,46,45,44,43,43,42,42,41,41,41,40,39,38,38,39,39,39,39,40,39,39,40,40
42,43,43,43,43,44,46,47,48,47,47,47,47,49,48,46,47,46,45,45,45,44,45,45
45,45,45,46,48,47,46,45,48,50,50,50,51,51,51,52,51,51,51,51,52,52,52,52
52,53,55,57,57,58,58,59,58,58,58,58,57,57,57,58,57,57,57,58,58,57,58,58
60,60,59,58,59,60,61,61,61,61,61,61,60,61,60,61,61,60,61,60,60,60,61,60
58,56,54,53,51,47,44,41,40,37,37,37,38,37,39,38,38,37,37,37,37,36,35,36
37,41,43,44,46,48,50,52,54,55,56,56,57,57,57,57,57,57,57,56,56,57,57,58
57,55,54,54,54,53,53,52,51,49,49,49,48,48,47,47,48,48,49,49,48,50,52,53
54,55,55,56,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,54,52,50
49,48,46,44,43,42,42,41,40,39,36,36,36,36,37,37,38,42,38,37,37,37,40,42
44,45,47,50,53,55,58,61,64,66,67,69,71,72,73,73,73,74,74,75,75,78,79,80
80,81,82,83,81,81,79,77,76,75,75,74,73,72,72,72,71,72,73,73,73,73,73,74
75,76,76,75,77,78,78,79,79,78,78,78,79,79,79,80,80,80,80,80,80,80,81,80
80,81,85,87,87,88,94,98,102,104,104,104,103,103,104,104,105,105,106,107,107,107,106,108
111,112,114,116,119,124,125,124,124,127,130,133,136,140,142,144,147,149,151,153,155,156,157,158
158,157,155,153,150,147,144,142,140,139,142,144,143,143,142,141,140,139,137,136,136,136,137,137
134,134,134,135,136,139,139,139,136,133,127,121,119,117,117,116,114,113,112,110,108,104,101,99
97,94,92,90,87,82,80,81,82,83,83,84,83,82,81,79,79,78,77,77,77,78,78,80
80,80,79,76,75,74,73,71,72,73,73,74,73,73,73,73,72,73,73,73,73,72,72,71
71,71,71,74,77,81,82,81,80,78,78,77,78,77,77,77,78,78,78,78,78,78,77,78
79,80,82,80,79,75,76,76,75,74,74,74,74,74,75,75,75,75,74,75,74,74,74,73
72,71,71,75,74,74,72,73,74,75,76,76,75,74,74,73,73,73,73,72,72,72,73,73
75,77,77,73,73,73,72,71,70,70,70,70,70,69,69,69,68,68,68,68,69,69,68,68
67,66,67,68,69,69,68,67,66,66,65,64,65,65,66,66,66,66,67,66,66,65,65,66
65,65,64,63,65,67,69,71,72,73,73,74,73,73,73,73,74,74,75,76,78,80,82,84
85,88,91,93,93,93,93,92,92,94,95,96,96,96,97,97,96,96,95,94,92,90,88,87
86,83,79,77,76,75,75,76,77,77,77,77,77,77,77,77,78,78,79,80,81,81,80,79
78,78,78,77,77,77,77,76,75,74,74,73,73,73,73,73,73,72,70,70,70,71,71,71
71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71
71,72,72,73,71,69,68,66,65,64,63,63,62,62,63,63,63,63,63,64,64,65,65,65
64,63,62,61,62,63,63,64,64,64,64,64,64,63,63,62,62,62,61,60,60,59,62,62
61,61,61,61,61,60,61,60,60,60,61,61,62,63,63,63,64,65,66,66,67,65,55,54
54,53,53,52,52,52,52,52,53,53,53,53,52,64,52,52,52,52,52,51,51,51,52,55
56,57,59,61,62,62,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,62,60
59,57,55,54,52,51,51,51,51,52,53,53,69,64,65,60,54,53,53,53,53,54,54,55
55,55,55,55,55,55,54,53,51,50,49,48,46,44,45,44,43,43,43,43,43,42,41,40
40,39,39,38,38,38,38,38,38,38,38,38,39,38,38,37,37,36,36,35,35,34,34,35
36,37,38,39,39,39,39,39,38,38,38,43,39,40,40,40,40,40,40,39,38,37,36,35
34,33,32,32,33,34,36,38,39,40,40,40,39,43,40,39,37,37,39,39,40,40,41,42
43,42,44,45,46,47,48,49,50,52,52,53,56,57,57,58,58,60,60,60,60,60,60,60
60,60,61,62,62,61,60,59,57,56,56,56,52,51,51,51,50,49,48,47,47,47,49,51
52,51,52,51,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,53
54,55,53,52,51,51,50,49,48,46,46,45,46,47,50,57,47,48,48,49,50,50,50,50
51,51,52,53,54,55,56,57,58,59,60,61,60,60,61,61,60,60,60,60,59,59,59,59
58,57,57,57,56,55,55,55,55,55,54,54,54,54,54,53,53,53,52,52,51,51,51,51
51,52,52,51,52,51,51,49,48,47,47,47,47,47,46,47,49,49,49,50,50,50,50,49
49,48,48,48,47,47,48,50,50,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51
51,51,53,54,55,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60
60,60,59,59,59,58,58,58,57,56,55,55,55,56,57,57,56,56,55,55,54,53,53,53
52,52,51,50,49,48,48,48,49,50,50,50,52,58,55,52,48,46,47,48,49,50,51,50
50,50,49,49,50,49,49,50,50,51,51,52,52,52,53,53,53,52,52,53,52,53,54,55
57,58,59,61,62,64,65,64,63,62,61,60,60,59,59,58,58,58,57,56,56,55,54,53
52,51,50,49,47,46,45,48,51,53,54,56,56,56,57,57,57,58,58,58,59,59,59,59
60,60,61,61,62,63,62,61,60,59,58,58,58,58,58,58,59,59,60,60,61,62,63,65
65,65,64,64,62,61,60,61,61,60,60,59,59,59,58,61,61,62,62,59,59,60,62,62
63,64,65,66,68,68,70,71,72,73,74,75,76,76,77,78,78,78,78,77,77,76,74,76
76,77,79,80,81,81,81,82,84,84,84,84,84,83,84,84,84,84,84,84,84,83,84,87
91,89,88,92,93,94,93,93,92,92,93,93,94,93,93,93,93,93,93,93,93,94,95,93
89,88,86,82,79,79,79,79,80,80,80,80,80,79,79,78,78,78,77,77,76,76,73,71
73,79,86,93,97,105,111,114,115,116,118,118,119,120,121,121,122,122,124,126,128,131,134,138
138,136,133,130,128,121,116,114,111,108,105,104,104,105,106,107,109,111,112,113,113,112,111,109
108,107,105,103,101,100,99,99,100,100,101,101,100,98,97,95,94,92,90,88,86,85,85,84
84,81,81,80,80,79,80,79,78,77,76,76,76,76,76,76,75,75,74,73,73,72,72,72
72,73,73,75,76,76,77,79,79,80,81,80,81,80,81,81,82,83,84,85,85,84,83,81
78,75,73,72,69,68,67,65,64,65,65,65,65,65,65,64,63,63,61,60,60,61,61,61
61,63,64,64,65,66,66,66,66,65,65,65,64,64,63,63,62,62,62,62,62,62,63,63
63,62,62,61,60,59,60,60,62,64,66,66,67,67,68,69,70,71,71,70,70,70,69,69
69,69,70,70,70,70,70,70,67,66,64,63,63,63,62,61,60,60,59,59,59,58,59,60
60,60,60,61,61,62,62,63,64,64,64,64,65,65,65,66,67,68,69,69,71,71,71,69
69,69,69,68,67,66,65,64,65,65,65,65,65,65,65,65,65,64,64,64,63,63,62,63
66,70,77,84,86,88,90,92,96,98,100,101,101,101,101,102,102,103,103,104,104,105,106,107
108,112,106,102,110,111,110,108,103,101,101,101,101,101,102,102,102,101,101,101,101,101,101,104
104,100,104,110,105,104,106,108,114,117,117,117,116,116,116,115,115,115,115,115,114,114,113,110
106,102,96,91,88,86,84,82,79,78,78,77,77,77,77,76,76,76,75,75,75,75,75,75
76,76,76,74,74,74,73,72,68,66,64,64,64,65,66,66,67,67,68,68,69,68,68,70
71,72,75,77,79,81,83,85,89,93,94,95,96,96,96,95,94,95,97,98,99,99,98,96
95,95,92,91,90,89,89,89,86,83,82,80,79,78,78,78,77,75,73,70,69,68,68,68
69,68,68,69,68,67,65,64,63,64,64,64,65,70,67,79,72,67,68,68,68,68,69,69
67,66,65,64,63,63,64,63,63,63,64,64,64,64,64,65,65,65,65,66,67,67,66,66
66,67,67,67,67,67,67,67,68,68,68,68,67,70,67,66,66,66,66,65,65,64,64,63
62,60,59,58,58,57,56,56,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52
52,51,51,51,50,51,50,49,48,47,45,43,43,41,40,40,38,37,36,36,36,36,36,37
38,40,41,42,41,41,40,41,40,40,40,40,40,41,40,41,42,42,42,42,41,41,45,44
43,41,40,39,39,38,37,36,35,35,34,34,33,32,32,32,31,32,32,32,32,32,28,28
28,29,31,33,36,37,39,41,43,43,44,45,45,46,47,48,47,46,46,47,47,48,49,50
51,52,51,51,51,50,48,46,44,43,42,42,41,40,39,39,39,40,40,41,41,43,45,45
47,48,49,51,52,54,55,56,58,59,61,62,68,65,65,66,66,66,66,66,65,65,63,62
61,61,61,60,58,56,55,54,52,51,51,49,47,47,45,44,43,43,43,44,45,45,45,45
45,43,42,41,42,44,45,45,44,43,43,43,42,42,42,41,41,41,40,40,41,40,39,39
39,39,39,40,40,39,39,41,44,46,48,49,51,51,52,52,53,53,53,53,53,53,54,54
55,55,56,56,57,58,58,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,58
57,57,56,56,54,53,52,51,50,49,48,48,48,48,55,46,45,43,42,41,41,44,45,47
49,50,51,51,52,53,55,56,56,57,58,58,59,59,59,60,60,61,62,62,63,62,61,61
61,61,61,61,60,60,59,58,58,57,56,56,56,56,56,58,57,57,57,58,58,58,58,59
59,60,60,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,73,74,75,75,76,76
76,77,77,77,78,79,81,81,80,78,77,76,75,75,74,74,74,74,74,73,73,73,72,72
71,71,70,69,68,66,65,65,66,68,68,69,69,69,69,68,66,65,64,63,61,60,58,56
55,53,52,51,49,46,43,39,36,33,33,33,33,33,32,33,33,32,31,30,30,31,31,32
33,34,34,34,34,34,34,35,35,35,35,35,52,61,72,61,54,51,53,55,58,61,64,67
70,72,74,76,79,81,83,83,83,83,84,84,84,83,81,79,78,76,74,72,70,68,66,64
63,63,62,61,60,59,58,59,60,60,60,68,81,88,73,65,66,66,67,67,67,67,67,66
65,64,63,62,62,62,61,60,59,59,58,58,57,56,55,54,53,53,53,53,52,53,53,53
52,53,53,54,54,54,55,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60
60,58,57,55,54,53,51,49,45,43,42,42,42,42,42,41,41,41,41,41,42,43,42,40
39,40,42,44,44,45,46,48,49,50,51,51,53,54,52,52,52,51,51,50,49,47,44,43
43,42,41,40,39,39,38,37,35,34,33,33,37,33,32,29,30,33,31,31,33,37,40,43
46,49,51,52,53,55,56,58,60,61,62,63,63,64,66,65,69,73,67,68,67,67,67,66
66,66,65,66,65,64,63,61,59,57,56,55,55,55,55,55,54,54,53,52,52,51,51,52
52,52,51,50,50,51,51,53,54,55,56,57,59,58,59,60,60,61,62,63,64,64,64,64
64,64,65,65,66,67,68,69,69,71,72,73,72,72,73,73,74,74,74,74,74,74,74,74
75,76,77,78,78,78,77,77,77,75,74,74,74,74,74,74,74,74,74,73,73,73,72,72
71,71,71,71,71,72,73,73,74,74,76,76,77,76,75,74,74,73,72,72,71,71,70,70
70,69,67,64,62,60,58,57,55,53,51,51,51,51,51,51,51,51,51,51,51,50,50,49
48,47,46,47,46,45,45,44,42,42,42,41,41,58,54,41,46,38,38,38,38,38,37,38
40,41,43,46,48,50,51,52,53,53,53,53,53,53,52,52,51,51,51,51,51,51,51,50
50,50,48,46,43,41,39,38,37,37,37,37,38,41,41,41,42,42,41,41,41,40,40,39
39,39,39,40,41,41,42,43,43,43,44,45,45,44,44,45,45,45,45,45,46,46,46,47
47,47,46,45,44,44,43,41,40,39,37,35,34,33,31,31,31,31,31,31,32,32,33,33
34,34,35,36,37,39,41,43,45,46,47,47,47,48,49,49,49,49,48,48,48,49,50,50
50,51,51,52,51,50,48,46,45,45,45,46,46,46,45,46,47,49,51,51,52,52,52,53
54,55,56,58,60,61,62,64,65,65,65,65,66,66,67,67,67,67,66,66,66,65,64,64
64,63,63,63,63,63,63,63,64,65,66,65,68,72,65,65,66,65,65,65,65,65,65,65
65,64,64,63,63,63,62,62,62,61,61,62,62,62,62,61,61,61,61,61,62,63,63,62
61,60,60,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,55,54,54,53
53,55,53,53,53,53,53,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49
48,47,46,46,46,46,46,45,44,44,44,44,44,43,44,43,43,43,42,42,42,41,41,41
41,40,40,38,37,36,35,34,33,33,32,32,32,32,32,32,33,34,33,34,36,37,38,39
39,39,38,38,39,40,41,42,42,41,41,41,41,41,41,40,40,40,40,39,37,36,35,35
35,34,34,33,33,31,29,28,28,28,27,28,28,28,28,28,27,27,26,26,26,26,25,24
25,27,28,31,32,32,32,31,31,32,32,32,32,31,31,32,32,32,33,33,34,34,36,37
38,38,38,38,38,41,44,48,50,49,49,50,50,50,51,51,51,51,52,52,53,53,53,53
53,53,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,55,55
54,53,52,51,50,48,47,46,46,46,45,46,51,44,45,45,46,46,46,46,46,46,47,48
50,51,52,53,54,55,57,58,58,60,60,67,64,61,61,61,60,61,61,60,61,61,62,62
62,61,61,61,61,60,59,58,57,55,55,54,53,53,53,54,54,55,56,56,57,57,57,58
58,58,57,57,57,57,57,57,57,57,56,56,57,57,56,55,54,53,52,52,51,51,50,47
46,45,45,45,44,41,39,38,37,37,37,38,45,43,36,36,37,37,37,36,36,35,35,36
35,35,34,35,36,38,40,42,44,45,47,68,55,51,52,52,53,54,56,56,57,58,57,57
57,57,57,57,57,58,58,58,58,58,58,61,65,80,72,65,57,57,57,57,57,59,60,60
